2025-04-22 10:35:00,135-shared.logging|INFO [startup.py:56] Evaluating https://1177.se
2025-04-22 12:24:43,441-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,441-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,441-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,443-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,443-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,444-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,445-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,445-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,445-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,446-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,447-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,448-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,448-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,448-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,449-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,450-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,450-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,451-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,452-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,452-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,452-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,453-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,454-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,455-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,455-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,456-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,456-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,457-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,457-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,458-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,459-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,459-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,459-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,461-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,461-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,462-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,462-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,463-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,463-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,464-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:43,464-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 12:24:45,195-shared.logging|INFO [startup.py:41] Website https://clever.com complete evaluation.
2025-04-22 12:24:45,195-shared.logging|INFO [startup.py:56] Evaluating https://climatempo.com.br
2025-04-22 12:24:45,195-shared.logging|INFO [startup.py:17] Expecting https://climatempo.com.br serve from /climatempo.com and generate output _climatempo.com.png
2025-04-22 12:24:49,402-shared.logging|INFO [startup.py:24] Website https://climatempo.com.br complete downloading.
2025-04-22 12:24:49,641-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/climatempo.com with network condition (latency: 200, download: 62914560, upload: 62914560) by ClassicLoadTester
2025-04-22 12:24:49,642-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 12:25:51 PM CDT 2025
[sudo] password for linux: Tue Apr 22 01:24:51 PM CDT 2025
[sudo] password for linux: Tue Apr 22 06:24:51 PM CDT 2025
[sudo] password for linux: Wed Apr 23 12:24:51 PM CDT 2025
[sudo] password for linux: Tue Apr 29 12:24:51 PM CDT 2025
[sudo] password for linux: Thu Apr 23 12:24:51 PM CDT 2026
[sudo] password for linux: 2026-04-23 12:24:52,872-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/climatempo.com: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1233, '3600': 1237, '21600': 1031, '86400': 1033, '604800': 1032, '31622400': 1437}}}
2026-04-23 12:24:52,872-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/climatempo.com with network condition (latency: 200, download: 62914560, upload: 62914560) by CacheV2LoadTester
2026-04-23 12:24:52,872-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 12:26:04 PM CDT 2025
[sudo] password for linux: Tue Apr 22 01:25:04 PM CDT 2025
[sudo] password for linux: Tue Apr 22 06:25:04 PM CDT 2025
[sudo] password for linux: Wed Apr 23 12:25:04 PM CDT 2025
[sudo] password for linux: Tue Apr 29 12:25:04 PM CDT 2025
[sudo] password for linux: Thu Apr 23 12:25:04 PM CDT 2026
[sudo] password for linux: 2026-04-23 12:25:04,637-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/climatempo.com: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1233, '3600': 1237, '21600': 1031, '86400': 1033, '604800': 1032, '31622400': 1437}, 'CacheV2LoadTester': {'60': 322, '3600': 139, '21600': 144, '86400': 141, '604800': 154, '31622400': 192}}}
2026-04-23 12:25:04,637-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/climatempo.com with network condition (latency: 100, download: 62914560, upload: 62914560) by ClassicLoadTester
2026-04-23 12:25:04,638-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 12:26:11 PM CDT 2025
[sudo] password for linux: Tue Apr 22 01:25:11 PM CDT 2025
[sudo] password for linux: Tue Apr 22 06:25:11 PM CDT 2025
[sudo] password for linux: Wed Apr 23 12:25:11 PM CDT 2025
[sudo] password for linux: Tue Apr 29 12:25:11 PM CDT 2025
[sudo] password for linux: Thu Apr 23 12:25:11 PM CDT 2026
[sudo] password for linux: 2026-04-23 12:25:12,134-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/climatempo.com: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1233, '3600': 1237, '21600': 1031, '86400': 1033, '604800': 1032, '31622400': 1437}, 'CacheV2LoadTester': {'60': 322, '3600': 139, '21600': 144, '86400': 141, '604800': 154, '31622400': 192}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 679, '3600': 680, '21600': 608, '86400': 577, '604800': 567, '31622400': 710}}}
2026-04-23 12:25:12,134-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/climatempo.com with network condition (latency: 100, download: 62914560, upload: 62914560) by CacheV2LoadTester
2026-04-23 12:25:12,134-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 12:26:19 PM CDT 2025
[sudo] password for linux: Tue Apr 22 01:25:19 PM CDT 2025
[sudo] password for linux: Tue Apr 22 06:25:19 PM CDT 2025
[sudo] password for linux: Wed Apr 23 12:25:19 PM CDT 2025
[sudo] password for linux: Tue Apr 29 12:25:19 PM CDT 2025
[sudo] password for linux: Thu Apr 23 12:25:19 PM CDT 2026
[sudo] password for linux: 2026-04-23 12:25:19,621-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/climatempo.com: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1233, '3600': 1237, '21600': 1031, '86400': 1033, '604800': 1032, '31622400': 1437}, 'CacheV2LoadTester': {'60': 322, '3600': 139, '21600': 144, '86400': 141, '604800': 154, '31622400': 192}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 679, '3600': 680, '21600': 608, '86400': 577, '604800': 567, '31622400': 710}, 'CacheV2LoadTester': {'60': 357, '3600': 138, '21600': 148, '86400': 151, '604800': 157, '31622400': 153}}}
2026-04-23 12:25:19,621-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/climatempo.com with network condition (latency: 40, download: 62914560, upload: 62914560) by ClassicLoadTester
2026-04-23 12:25:19,621-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 12:26:25 PM CDT 2025
Exception in thread Http2SingleStreamLayer-1:
Traceback (most recent call last):
  File "/home/linux/.local/share/uv/python/cpython-3.10.17-linux-x86_64-gnu/lib/python3.10/threading.py", line 1016, in _bootstrap_inner
    self.run()
  File "/home/linux/Work/CS538/benchmark/.venv/lib/python3.10/site-packages/seleniumwire/thirdparty/mitmproxy/server/protocol/http2.py", line 719, in run
    layer()
  File "/home/linux/Work/CS538/benchmark/.venv/lib/python3.10/site-packages/seleniumwire/thirdparty/mitmproxy/server/protocol/http.py", line 206, in __call__
    if not self._process_flow(flow):
  File "/home/linux/Work/CS538/benchmark/.venv/lib/python3.10/site-packages/seleniumwire/thirdparty/mitmproxy/server/protocol/http.py", line 388, in _process_flow
    get_response()
  File "/home/linux/Work/CS538/benchmark/.venv/lib/python3.10/site-packages/seleniumwire/thirdparty/mitmproxy/server/protocol/http.py", line 381, in get_response
    self.send_request_body(f.request, [f.request.data.content])
  File "/home/linux/Work/CS538/benchmark/.venv/lib/python3.10/site-packages/seleniumwire/thirdparty/mitmproxy/server/protocol/http2.py", line 389, in wrapper
    result = func(self, *args, **kwargs)
  File "/home/linux/Work/CS538/benchmark/.venv/lib/python3.10/site-packages/seleniumwire/thirdparty/mitmproxy/server/protocol/http2.py", line 621, in send_request_body
    self.connections[self.server_conn].safe_send_body(
  File "/home/linux/Work/CS538/benchmark/.venv/lib/python3.10/site-packages/seleniumwire/thirdparty/mitmproxy/server/protocol/http2.py", line 79, in safe_send_body
    self.end_stream(stream_id)
  File "/home/linux/Work/CS538/benchmark/.venv/lib/python3.10/site-packages/h2/connection.py", line 881, in end_stream
    self.config.logger.debug("End stream ID %d", stream_id)
  File "/home/linux/Work/CS538/benchmark/.venv/lib/python3.10/site-packages/seleniumwire/thirdparty/mitmproxy/server/protocol/http2.py", line 96, in debug
    self.log(msg, "debug")
  File "/home/linux/Work/CS538/benchmark/.venv/lib/python3.10/site-packages/seleniumwire/thirdparty/mitmproxy/server/root_context.py", line 121, in log
    self.channel.tell("log", log.LogEntry(full_msg, level))
  File "/home/linux/Work/CS538/benchmark/.venv/lib/python3.10/site-packages/seleniumwire/thirdparty/mitmproxy/controller.py", line 43, in tell
    asyncio.run_coroutine_threadsafe(
  File "/home/linux/.local/share/uv/python/cpython-3.10.17-linux-x86_64-gnu/lib/python3.10/asyncio/tasks.py", line 892, in run_coroutine_threadsafe
    loop.call_soon_threadsafe(callback)
  File "/home/linux/.local/share/uv/python/cpython-3.10.17-linux-x86_64-gnu/lib/python3.10/asyncio/base_events.py", line 798, in call_soon_threadsafe
    self._check_closed()
  File "/home/linux/.local/share/uv/python/cpython-3.10.17-linux-x86_64-gnu/lib/python3.10/asyncio/base_events.py", line 515, in _check_closed
    raise RuntimeError('Event loop is closed')
RuntimeError: Event loop is closed
/home/linux/.local/share/uv/python/cpython-3.10.17-linux-x86_64-gnu/lib/python3.10/threading.py:1018: RuntimeWarning: coroutine 'AddonManager.handle_lifecycle' was never awaited
  self._invoke_excepthook(self)
RuntimeWarning: Enable tracemalloc to get the object allocation traceback
[sudo] password for linux: Tue Apr 22 01:25:25 PM CDT 2025
[sudo] password for linux: Tue Apr 22 06:25:25 PM CDT 2025
[sudo] password for linux: Wed Apr 23 12:25:25 PM CDT 2025
[sudo] password for linux: Tue Apr 29 12:25:25 PM CDT 2025
[sudo] password for linux: Thu Apr 23 12:25:25 PM CDT 2026
[sudo] password for linux: 2026-04-23 12:25:25,903-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/climatempo.com: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1233, '3600': 1237, '21600': 1031, '86400': 1033, '604800': 1032, '31622400': 1437}, 'CacheV2LoadTester': {'60': 322, '3600': 139, '21600': 144, '86400': 141, '604800': 154, '31622400': 192}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 679, '3600': 680, '21600': 608, '86400': 577, '604800': 567, '31622400': 710}, 'CacheV2LoadTester': {'60': 357, '3600': 138, '21600': 148, '86400': 151, '604800': 157, '31622400': 153}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 467, '3600': 425, '21600': 432, '86400': 390, '604800': 402, '31622400': 477}}}
2026-04-23 12:25:25,903-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/climatempo.com with network condition (latency: 40, download: 62914560, upload: 62914560) by CacheV2LoadTester
2026-04-23 12:25:25,903-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 12:26:33 PM CDT 2025
[sudo] password for linux: Tue Apr 22 01:25:33 PM CDT 2025
[sudo] password for linux: Tue Apr 22 06:25:33 PM CDT 2025
[sudo] password for linux: Wed Apr 23 12:25:33 PM CDT 2025
[sudo] password for linux: Tue Apr 29 12:25:33 PM CDT 2025
[sudo] password for linux: Thu Apr 23 12:25:33 PM CDT 2026
[sudo] password for linux: 2026-04-23 12:25:33,662-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/climatempo.com: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1233, '3600': 1237, '21600': 1031, '86400': 1033, '604800': 1032, '31622400': 1437}, 'CacheV2LoadTester': {'60': 322, '3600': 139, '21600': 144, '86400': 141, '604800': 154, '31622400': 192}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 679, '3600': 680, '21600': 608, '86400': 577, '604800': 567, '31622400': 710}, 'CacheV2LoadTester': {'60': 357, '3600': 138, '21600': 148, '86400': 151, '604800': 157, '31622400': 153}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 467, '3600': 425, '21600': 432, '86400': 390, '604800': 402, '31622400': 477}, 'CacheV2LoadTester': {'60': 346, '3600': 126, '21600': 143, '86400': 190, '604800': 142, '31622400': 146}}}
2026-04-23 12:25:33,663-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/climatempo.com with network condition (latency: 200, download: 20971520, upload: 20971520) by ClassicLoadTester
2026-04-23 12:25:33,663-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 12:26:40 PM CDT 2025
[sudo] password for linux: Tue Apr 22 01:25:40 PM CDT 2025
[sudo] password for linux: Tue Apr 22 06:25:40 PM CDT 2025
[sudo] password for linux: Wed Apr 23 12:25:40 PM CDT 2025
[sudo] password for linux: Tue Apr 29 12:25:40 PM CDT 2025
[sudo] password for linux: Thu Apr 23 12:25:40 PM CDT 2026
[sudo] password for linux: 2026-04-23 12:25:41,868-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/climatempo.com: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1233, '3600': 1237, '21600': 1031, '86400': 1033, '604800': 1032, '31622400': 1437}, 'CacheV2LoadTester': {'60': 322, '3600': 139, '21600': 144, '86400': 141, '604800': 154, '31622400': 192}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 679, '3600': 680, '21600': 608, '86400': 577, '604800': 567, '31622400': 710}, 'CacheV2LoadTester': {'60': 357, '3600': 138, '21600': 148, '86400': 151, '604800': 157, '31622400': 153}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 467, '3600': 425, '21600': 432, '86400': 390, '604800': 402, '31622400': 477}, 'CacheV2LoadTester': {'60': 346, '3600': 126, '21600': 143, '86400': 190, '604800': 142, '31622400': 146}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1437, '3600': 1437, '21600': 1438, '86400': 1436, '604800': 1441, '31622400': 1437}}}
2026-04-23 12:25:41,869-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/climatempo.com with network condition (latency: 200, download: 20971520, upload: 20971520) by CacheV2LoadTester
2026-04-23 12:25:41,869-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 12:26:54 PM CDT 2025
[sudo] password for linux: Tue Apr 22 01:25:54 PM CDT 2025
[sudo] password for linux: Tue Apr 22 06:25:54 PM CDT 2025
[sudo] password for linux: Wed Apr 23 12:25:54 PM CDT 2025
[sudo] password for linux: Tue Apr 29 12:25:54 PM CDT 2025
[sudo] password for linux: Thu Apr 23 12:25:54 PM CDT 2026
[sudo] password for linux: 2026-04-23 12:25:54,594-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/climatempo.com: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1233, '3600': 1237, '21600': 1031, '86400': 1033, '604800': 1032, '31622400': 1437}, 'CacheV2LoadTester': {'60': 322, '3600': 139, '21600': 144, '86400': 141, '604800': 154, '31622400': 192}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 679, '3600': 680, '21600': 608, '86400': 577, '604800': 567, '31622400': 710}, 'CacheV2LoadTester': {'60': 357, '3600': 138, '21600': 148, '86400': 151, '604800': 157, '31622400': 153}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 467, '3600': 425, '21600': 432, '86400': 390, '604800': 402, '31622400': 477}, 'CacheV2LoadTester': {'60': 346, '3600': 126, '21600': 143, '86400': 190, '604800': 142, '31622400': 146}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1437, '3600': 1437, '21600': 1438, '86400': 1436, '604800': 1441, '31622400': 1437}, 'CacheV2LoadTester': {'60': 1263, '3600': 217, '21600': 144, '86400': 175, '604800': 152, '31622400': 141}}}
2026-04-23 12:25:54,595-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/climatempo.com with network condition (latency: 100, download: 20971520, upload: 20971520) by ClassicLoadTester
2026-04-23 12:25:54,595-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 12:27:01 PM CDT 2025
[sudo] password for linux: Tue Apr 22 01:26:01 PM CDT 2025
[sudo] password for linux: Tue Apr 22 06:26:01 PM CDT 2025
[sudo] password for linux: Wed Apr 23 12:26:01 PM CDT 2025
[sudo] password for linux: Tue Apr 29 12:26:01 PM CDT 2025
[sudo] password for linux: Thu Apr 23 12:26:01 PM CDT 2026
[sudo] password for linux: 2026-04-23 12:26:02,217-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/climatempo.com: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1233, '3600': 1237, '21600': 1031, '86400': 1033, '604800': 1032, '31622400': 1437}, 'CacheV2LoadTester': {'60': 322, '3600': 139, '21600': 144, '86400': 141, '604800': 154, '31622400': 192}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 679, '3600': 680, '21600': 608, '86400': 577, '604800': 567, '31622400': 710}, 'CacheV2LoadTester': {'60': 357, '3600': 138, '21600': 148, '86400': 151, '604800': 157, '31622400': 153}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 467, '3600': 425, '21600': 432, '86400': 390, '604800': 402, '31622400': 477}, 'CacheV2LoadTester': {'60': 346, '3600': 126, '21600': 143, '86400': 190, '604800': 142, '31622400': 146}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1437, '3600': 1437, '21600': 1438, '86400': 1436, '604800': 1441, '31622400': 1437}, 'CacheV2LoadTester': {'60': 1263, '3600': 217, '21600': 144, '86400': 175, '604800': 152, '31622400': 141}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 752, '3600': 733, '21600': 770, '86400': 779, '604800': 785, '31622400': 785}}}
2026-04-23 12:26:02,217-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/climatempo.com with network condition (latency: 100, download: 20971520, upload: 20971520) by CacheV2LoadTester
2026-04-23 12:26:02,217-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 12:27:10 PM CDT 2025
[sudo] password for linux: Tue Apr 22 01:26:10 PM CDT 2025
[sudo] password for linux: Tue Apr 22 06:26:10 PM CDT 2025
[sudo] password for linux: Wed Apr 23 12:26:10 PM CDT 2025
[sudo] password for linux: Tue Apr 29 12:26:10 PM CDT 2025
[sudo] password for linux: Thu Apr 23 12:26:10 PM CDT 2026
[sudo] password for linux: 2026-04-23 12:26:10,624-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/climatempo.com: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1233, '3600': 1237, '21600': 1031, '86400': 1033, '604800': 1032, '31622400': 1437}, 'CacheV2LoadTester': {'60': 322, '3600': 139, '21600': 144, '86400': 141, '604800': 154, '31622400': 192}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 679, '3600': 680, '21600': 608, '86400': 577, '604800': 567, '31622400': 710}, 'CacheV2LoadTester': {'60': 357, '3600': 138, '21600': 148, '86400': 151, '604800': 157, '31622400': 153}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 467, '3600': 425, '21600': 432, '86400': 390, '604800': 402, '31622400': 477}, 'CacheV2LoadTester': {'60': 346, '3600': 126, '21600': 143, '86400': 190, '604800': 142, '31622400': 146}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1437, '3600': 1437, '21600': 1438, '86400': 1436, '604800': 1441, '31622400': 1437}, 'CacheV2LoadTester': {'60': 1263, '3600': 217, '21600': 144, '86400': 175, '604800': 152, '31622400': 141}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 752, '3600': 733, '21600': 770, '86400': 779, '604800': 785, '31622400': 785}, 'CacheV2LoadTester': {'60': 318, '3600': 140, '21600': 133, '86400': 141, '604800': 225, '31622400': 169}}}
2026-04-23 12:26:10,624-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/climatempo.com with network condition (latency: 40, download: 20971520, upload: 20971520) by ClassicLoadTester
2026-04-23 12:26:10,625-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 12:27:16 PM CDT 2025
/home/linux/Work/CS538/benchmark/.venv/lib/python3.10/site-packages/seleniumwire/thirdparty/mitmproxy/server/server.py:142: RuntimeWarning: coroutine 'AddonManager.handle_lifecycle' was never awaited
  self.log(traceback.format_exc(), "error")
RuntimeWarning: Enable tracemalloc to get the object allocation traceback
[sudo] password for linux: Tue Apr 22 01:26:16 PM CDT 2025
[sudo] password for linux: Tue Apr 22 06:26:16 PM CDT 2025
[sudo] password for linux: Wed Apr 23 12:26:16 PM CDT 2025
[sudo] password for linux: Tue Apr 29 12:26:16 PM CDT 2025
[sudo] password for linux: Thu Apr 23 12:26:16 PM CDT 2026
