2025-04-22 05:50:40,034-shared.logging|INFO [startup.py:53] Evaluating https://1177.se
2026-04-23 10:04:14,631-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/cdc with network condition (latency: 100, download: 1048576, upload: 1048576) by ClassicLoadTester
2026-04-23 10:04:14,631-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 10:05:24 AM CDT 2025
[sudo] password for linux: Tue Apr 22 11:04:24 AM CDT 2025
[sudo] password for linux: Tue Apr 22 04:04:24 PM CDT 2025
[sudo] password for linux: Wed Apr 23 10:04:24 AM CDT 2025
[sudo] password for linux: Tue Apr 29 10:04:24 AM CDT 2025
[sudo] password for linux: Thu Apr 23 10:04:24 AM CDT 2026
[sudo] password for linux: 2026-04-23 10:04:25,305-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/cdc: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1665, '3600': 1660, '21600': 1657, '86400': 1663, '604800': 1658, '31622400': 1658}, 'CacheV2LoadTester': {'60': 273, '3600': 181, '21600': 159, '86400': 187, '604800': 164, '31622400': 493}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 859, '3600': 858, '21600': 858, '86400': 859, '604800': 857, '31622400': 861}, 'CacheV2LoadTester': {'60': 268, '3600': 183, '21600': 150, '86400': 161, '604800': 162, '31622400': 159}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 434, '3600': 475, '21600': 438, '86400': 426, '604800': 447, '31622400': 440}, 'CacheV2LoadTester': {'60': 268, '3600': 177, '21600': 162, '86400': 158, '604800': 154, '31622400': 146}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1656, '3600': 1659, '21600': 1661, '86400': 1660, '604800': 1742, '31622400': 1663}, 'CacheV2LoadTester': {'60': 279, '3600': 178, '21600': 157, '86400': 202, '604800': 157, '31622400': 160}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 856, '3600': 857, '21600': 858, '86400': 862, '604800': 859, '31622400': 864}, 'CacheV2LoadTester': {'60': 277, '3600': 188, '21600': 161, '86400': 164, '604800': 183, '31622400': 163}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 434, '3600': 445, '21600': 450, '86400': 445, '604800': 449, '31622400': 449}, 'CacheV2LoadTester': {'60': 280, '3600': 175, '21600': 158, '86400': 161, '604800': 160, '31622400': 152}}, '(latency: 200, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 1662, '3600': 1670, '21600': 1661, '86400': 1659, '604800': 1662, '31622400': 1659}, 'CacheV2LoadTester': {'60': 280, '3600': 182, '21600': 152, '86400': 157, '604800': 161, '31622400': 165}}, '(latency: 100, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 860, '3600': 865, '21600': 859, '86400': 867, '604800': 860, '31622400': 862}}}
2026-04-23 10:04:25,305-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/cdc with network condition (latency: 100, download: 1048576, upload: 1048576) by CacheV2LoadTester
2026-04-23 10:04:25,305-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 10:05:38 AM CDT 2025
[sudo] password for linux: Tue Apr 22 11:04:38 AM CDT 2025
[sudo] password for linux: Tue Apr 22 04:04:38 PM CDT 2025
[sudo] password for linux: Wed Apr 23 10:04:38 AM CDT 2025
[sudo] password for linux: Tue Apr 29 10:04:38 AM CDT 2025
[sudo] password for linux: Thu Apr 23 10:04:38 AM CDT 2026
[sudo] password for linux: 2026-04-23 10:04:38,644-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/cdc: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1665, '3600': 1660, '21600': 1657, '86400': 1663, '604800': 1658, '31622400': 1658}, 'CacheV2LoadTester': {'60': 273, '3600': 181, '21600': 159, '86400': 187, '604800': 164, '31622400': 493}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 859, '3600': 858, '21600': 858, '86400': 859, '604800': 857, '31622400': 861}, 'CacheV2LoadTester': {'60': 268, '3600': 183, '21600': 150, '86400': 161, '604800': 162, '31622400': 159}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 434, '3600': 475, '21600': 438, '86400': 426, '604800': 447, '31622400': 440}, 'CacheV2LoadTester': {'60': 268, '3600': 177, '21600': 162, '86400': 158, '604800': 154, '31622400': 146}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1656, '3600': 1659, '21600': 1661, '86400': 1660, '604800': 1742, '31622400': 1663}, 'CacheV2LoadTester': {'60': 279, '3600': 178, '21600': 157, '86400': 202, '604800': 157, '31622400': 160}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 856, '3600': 857, '21600': 858, '86400': 862, '604800': 859, '31622400': 864}, 'CacheV2LoadTester': {'60': 277, '3600': 188, '21600': 161, '86400': 164, '604800': 183, '31622400': 163}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 434, '3600': 445, '21600': 450, '86400': 445, '604800': 449, '31622400': 449}, 'CacheV2LoadTester': {'60': 280, '3600': 175, '21600': 158, '86400': 161, '604800': 160, '31622400': 152}}, '(latency: 200, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 1662, '3600': 1670, '21600': 1661, '86400': 1659, '604800': 1662, '31622400': 1659}, 'CacheV2LoadTester': {'60': 280, '3600': 182, '21600': 152, '86400': 157, '604800': 161, '31622400': 165}}, '(latency: 100, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 860, '3600': 865, '21600': 859, '86400': 867, '604800': 860, '31622400': 862}, 'CacheV2LoadTester': {'60': 270, '3600': 172, '21600': 146, '86400': 163, '604800': 162, '31622400': 169}}}
2026-04-23 10:04:38,645-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/cdc with network condition (latency: 40, download: 1048576, upload: 1048576) by ClassicLoadTester
2026-04-23 10:04:38,645-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 10:05:47 AM CDT 2025
[sudo] password for linux: Tue Apr 22 11:04:47 AM CDT 2025
[sudo] password for linux: Tue Apr 22 04:04:47 PM CDT 2025
[sudo] password for linux: Wed Apr 23 10:04:47 AM CDT 2025
[sudo] password for linux: Tue Apr 29 10:04:47 AM CDT 2025
[sudo] password for linux: Thu Apr 23 10:04:47 AM CDT 2026
[sudo] password for linux: 2026-04-23 10:04:47,904-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/cdc: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1665, '3600': 1660, '21600': 1657, '86400': 1663, '604800': 1658, '31622400': 1658}, 'CacheV2LoadTester': {'60': 273, '3600': 181, '21600': 159, '86400': 187, '604800': 164, '31622400': 493}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 859, '3600': 858, '21600': 858, '86400': 859, '604800': 857, '31622400': 861}, 'CacheV2LoadTester': {'60': 268, '3600': 183, '21600': 150, '86400': 161, '604800': 162, '31622400': 159}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 434, '3600': 475, '21600': 438, '86400': 426, '604800': 447, '31622400': 440}, 'CacheV2LoadTester': {'60': 268, '3600': 177, '21600': 162, '86400': 158, '604800': 154, '31622400': 146}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1656, '3600': 1659, '21600': 1661, '86400': 1660, '604800': 1742, '31622400': 1663}, 'CacheV2LoadTester': {'60': 279, '3600': 178, '21600': 157, '86400': 202, '604800': 157, '31622400': 160}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 856, '3600': 857, '21600': 858, '86400': 862, '604800': 859, '31622400': 864}, 'CacheV2LoadTester': {'60': 277, '3600': 188, '21600': 161, '86400': 164, '604800': 183, '31622400': 163}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 434, '3600': 445, '21600': 450, '86400': 445, '604800': 449, '31622400': 449}, 'CacheV2LoadTester': {'60': 280, '3600': 175, '21600': 158, '86400': 161, '604800': 160, '31622400': 152}}, '(latency: 200, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 1662, '3600': 1670, '21600': 1661, '86400': 1659, '604800': 1662, '31622400': 1659}, 'CacheV2LoadTester': {'60': 280, '3600': 182, '21600': 152, '86400': 157, '604800': 161, '31622400': 165}}, '(latency: 100, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 860, '3600': 865, '21600': 859, '86400': 867, '604800': 860, '31622400': 862}, 'CacheV2LoadTester': {'60': 270, '3600': 172, '21600': 146, '86400': 163, '604800': 162, '31622400': 169}}, '(latency: 40, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 445, '3600': 515, '21600': 462, '86400': 454, '604800': 462, '31622400': 472}}}
2026-04-23 10:04:47,905-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/cdc with network condition (latency: 40, download: 1048576, upload: 1048576) by CacheV2LoadTester
2026-04-23 10:04:47,905-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 10:05:58 AM CDT 2025
[sudo] password for linux: Tue Apr 22 11:04:58 AM CDT 2025
[sudo] password for linux: Tue Apr 22 04:04:58 PM CDT 2025
[sudo] password for linux: Wed Apr 23 10:04:58 AM CDT 2025
[sudo] password for linux: Tue Apr 29 10:04:58 AM CDT 2025
[sudo] password for linux: Thu Apr 23 10:04:58 AM CDT 2026
[sudo] password for linux: 2026-04-23 10:04:58,631-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/cdc: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1665, '3600': 1660, '21600': 1657, '86400': 1663, '604800': 1658, '31622400': 1658}, 'CacheV2LoadTester': {'60': 273, '3600': 181, '21600': 159, '86400': 187, '604800': 164, '31622400': 493}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 859, '3600': 858, '21600': 858, '86400': 859, '604800': 857, '31622400': 861}, 'CacheV2LoadTester': {'60': 268, '3600': 183, '21600': 150, '86400': 161, '604800': 162, '31622400': 159}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 434, '3600': 475, '21600': 438, '86400': 426, '604800': 447, '31622400': 440}, 'CacheV2LoadTester': {'60': 268, '3600': 177, '21600': 162, '86400': 158, '604800': 154, '31622400': 146}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1656, '3600': 1659, '21600': 1661, '86400': 1660, '604800': 1742, '31622400': 1663}, 'CacheV2LoadTester': {'60': 279, '3600': 178, '21600': 157, '86400': 202, '604800': 157, '31622400': 160}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 856, '3600': 857, '21600': 858, '86400': 862, '604800': 859, '31622400': 864}, 'CacheV2LoadTester': {'60': 277, '3600': 188, '21600': 161, '86400': 164, '604800': 183, '31622400': 163}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 434, '3600': 445, '21600': 450, '86400': 445, '604800': 449, '31622400': 449}, 'CacheV2LoadTester': {'60': 280, '3600': 175, '21600': 158, '86400': 161, '604800': 160, '31622400': 152}}, '(latency: 200, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 1662, '3600': 1670, '21600': 1661, '86400': 1659, '604800': 1662, '31622400': 1659}, 'CacheV2LoadTester': {'60': 280, '3600': 182, '21600': 152, '86400': 157, '604800': 161, '31622400': 165}}, '(latency: 100, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 860, '3600': 865, '21600': 859, '86400': 867, '604800': 860, '31622400': 862}, 'CacheV2LoadTester': {'60': 270, '3600': 172, '21600': 146, '86400': 163, '604800': 162, '31622400': 169}}, '(latency: 40, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 445, '3600': 515, '21600': 462, '86400': 454, '604800': 462, '31622400': 472}, 'CacheV2LoadTester': {'60': 282, '3600': 177, '21600': 151, '86400': 156, '604800': 159, '31622400': 160}}}
2026-04-23 10:04:58,735-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,736-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,736-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,736-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,738-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,738-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,739-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,739-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,740-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,740-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,741-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,742-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,743-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,743-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,743-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,743-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,745-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,745-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,746-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,747-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,747-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,747-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,748-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,749-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,750-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,750-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,750-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,751-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,752-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,752-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,753-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,754-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,754-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,754-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,756-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,756-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,757-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,758-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,758-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,758-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,759-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,760-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,761-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,761-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,762-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,762-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,763-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,763-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,765-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,765-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,765-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,765-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,767-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 10:04:58,767-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 10:05:04,985-shared.logging|INFO [startup.py:39] Website https://cdc.gov complete evaluation.
2025-04-22 10:05:04,985-shared.logging|INFO [startup.py:53] Evaluating https://cellphones.com.vn
2025-04-22 10:05:04,985-shared.logging|INFO [startup.py:16] Expecting https://cellphones.com.vn serve from /cellphones.com and generate output _cellphones.com.png
2025-04-22 10:06:19,090-shared.logging|INFO [startup.py:23] Website https://cellphones.com.vn complete downloading.
2025-04-22 10:06:19,091-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/cellphones.com with network condition (latency: 200, download: 62914560, upload: 62914560) by ClassicLoadTester
2025-04-22 10:06:19,091-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 10:07:32 AM CDT 2025
[sudo] password for linux: Tue Apr 22 11:06:32 AM CDT 2025
[sudo] password for linux: Tue Apr 22 04:06:32 PM CDT 2025
[sudo] password for linux: Wed Apr 23 10:06:32 AM CDT 2025
[sudo] password for linux: Tue Apr 29 10:06:32 AM CDT 2025
[sudo] password for linux: Thu Apr 23 10:06:32 AM CDT 2026
[sudo] password for linux: 2026-04-23 10:06:35,989-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/cellphones.com: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 3593, '3600': 3771, '21600': 3777, '86400': 3166, '604800': 3361, '31622400': 3553}}}
2026-04-23 10:06:35,989-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/cellphones.com with network condition (latency: 200, download: 62914560, upload: 62914560) by CacheV2LoadTester
2026-04-23 10:06:35,989-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 10:08:01 AM CDT 2025
[sudo] password for linux: Tue Apr 22 11:07:01 AM CDT 2025
[sudo] password for linux: Tue Apr 22 04:07:01 PM CDT 2025
[sudo] password for linux: Wed Apr 23 10:07:01 AM CDT 2025
[sudo] password for linux: Tue Apr 29 10:07:01 AM CDT 2025
[sudo] password for linux: Thu Apr 23 10:07:01 AM CDT 2026
[sudo] password for linux: 2026-04-23 10:07:01,719-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/cellphones.com: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 3593, '3600': 3771, '21600': 3777, '86400': 3166, '604800': 3361, '31622400': 3553}, 'CacheV2LoadTester': {'60': 309, '3600': 231, '21600': 250, '86400': 227, '604800': 252, '31622400': 256}}}
2026-04-23 10:07:01,719-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/cellphones.com with network condition (latency: 100, download: 62914560, upload: 62914560) by ClassicLoadTester
2026-04-23 10:07:01,719-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 10:08:13 AM CDT 2025
[sudo] password for linux: Tue Apr 22 11:07:13 AM CDT 2025
[sudo] password for linux: Tue Apr 22 04:07:13 PM CDT 2025
[sudo] password for linux: Wed Apr 23 10:07:13 AM CDT 2025
[sudo] password for linux: Tue Apr 29 10:07:13 AM CDT 2025
[sudo] password for linux: Thu Apr 23 10:07:13 AM CDT 2026
[sudo] password for linux: 2026-04-23 10:07:15,628-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/cellphones.com: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 3593, '3600': 3771, '21600': 3777, '86400': 3166, '604800': 3361, '31622400': 3553}, 'CacheV2LoadTester': {'60': 309, '3600': 231, '21600': 250, '86400': 227, '604800': 252, '31622400': 256}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2033, '3600': 2088, '21600': 2106, '86400': 2117, '604800': 2095, '31622400': 2185}}}
2026-04-23 10:07:15,629-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/cellphones.com with network condition (latency: 100, download: 62914560, upload: 62914560) by CacheV2LoadTester
2026-04-23 10:07:15,629-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 10:08:37 AM CDT 2025
[sudo] password for linux: Tue Apr 22 11:07:37 AM CDT 2025
[sudo] password for linux: Tue Apr 22 04:07:37 PM CDT 2025
[sudo] password for linux: Wed Apr 23 10:07:37 AM CDT 2025
[sudo] password for linux: Tue Apr 29 10:07:37 AM CDT 2025
[sudo] password for linux: Thu Apr 23 10:07:37 AM CDT 2026
[sudo] password for linux: 2026-04-23 10:07:37,735-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/cellphones.com: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 3593, '3600': 3771, '21600': 3777, '86400': 3166, '604800': 3361, '31622400': 3553}, 'CacheV2LoadTester': {'60': 309, '3600': 231, '21600': 250, '86400': 227, '604800': 252, '31622400': 256}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2033, '3600': 2088, '21600': 2106, '86400': 2117, '604800': 2095, '31622400': 2185}, 'CacheV2LoadTester': {'60': 273, '3600': 257, '21600': 235, '86400': 246, '604800': 241, '31622400': 259}}}
2026-04-23 10:07:37,735-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/cellphones.com with network condition (latency: 40, download: 62914560, upload: 62914560) by ClassicLoadTester
2026-04-23 10:07:37,735-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 10:08:46 AM CDT 2025
[sudo] password for linux: Tue Apr 22 11:07:46 AM CDT 2025
[sudo] password for linux: Tue Apr 22 04:07:46 PM CDT 2025
